table_id,company,page,row_index,headers,row_text
tesla_p4_t1,tesla,4,12,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Net income attributable to common stockholders (non-GAAP) | Q4-2022: 4,106 | Q1-2023: 2,931 | Q2-2023: 3,148 | Q3-2023: 2,318 | Q4-2023: 2,485 | YoY: -39%"
tesla_p4_t1,tesla,4,13,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): EPS attributable to common stockholders, diluted (GAAP) | Q4-2022: 1.07 | Q1-2023: 0.73 | Q2-2023: 0.78 | Q3-2023: 0.53 | Q4-2023: 2.27 | YoY: 112%"
tesla_p4_t1,tesla,4,14,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): EPS attributable to common stockholders, diluted (non-GAAP) | Q4-2022: 1.19 | Q1-2023: 0.85 | Q2-2023: 0.91 | Q3-2023: 0.66 | Q4-2023: 0.71 | YoY: -40%"
tesla_p4_t1,tesla,4,15,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Net cash provided by operating activities | Q4-2022: 3,278 | Q1-2023: 2,513 | Q2-2023: 3,065 | Q3-2023: 3,308 | Q4-2023: 4,370 | YoY: 33%"
tesla_p4_t1,tesla,4,16,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Capital expenditures | Q4-2022: (1,858) | Q1-2023: (2,072) | Q2-2023: (2,060) | Q3-2023: (2,460) | Q4-2023: (2,306) | YoY: 24%"
tesla_p4_t1,tesla,4,17,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Free cash flow | Q4-2022: 1,420 | Q1-2023: 441 | Q2-2023: 1,005 | Q3-2023: 848 | Q4-2023: 2,064 | YoY: 45%"
tesla_p4_t1,tesla,4,18,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Cash, cash equivalents and investments | Q4-2022: 22,185 | Q1-2023: 22,402 | Q2-2023: 23,075 | Q3-2023: 26,077 | Q4-2023: 29,094 | YoY: 31%"
tesla_p5_t1,tesla,5,0,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Total automotive revenues | 2019: 20,821 | 2020: 27,236 | 2021: 47,232 | 2022: 71,462 | 2023: 82,419 | YoY: 15%"
tesla_p5_t1,tesla,5,1,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Energy generation and storage revenue | 2019: 1,531 | 2020: 1,994 | 2021: 2,789 | 2022: 3,909 | 2023: 6,035 | YoY: 54%"
tesla_p5_t1,tesla,5,2,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Services and other revenue | 2019: 2,226 | 2020: 2,306 | 2021: 3,802 | 2022: 6,091 | 2023: 8,319 | YoY: 37%"
tesla_p5_t1,tesla,5,3,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Total revenues | 2019: 24,578 | 2020: 31,536 | 2021: 53,823 | 2022: 81,462 | 2023: 96,773 | YoY: 19%"
tesla_p5_t1,tesla,5,4,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Total gross profit | 2019: 4,069 | 2020: 6,630 | 2021: 13,606 | 2022: 20,853 | 2023: 17,660 | YoY: -15%"
tesla_p5_t1,tesla,5,5,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Total GAAP gross margin | 2019: 16.6% | 2020: 21.0% | 2021: 25.3% | 2022: 25.6% | 2023: 18.2% | YoY: -735 bp"
tesla_p5_t1,tesla,5,6,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Operating expenses | 2019: 4,138 | 2020: 4,636 | 2021: 7,083 | 2022: 7,197 | 2023: 8,769 | YoY: 22%"
tesla_p5_t1,tesla,5,7,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): (Loss) income from operations | 2019: (69) | 2020: 1,994 | 2021: 6,523 | 2022: 13,656 | 2023: 8,891 | YoY: -35%"
tesla_p5_t1,tesla,5,8,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Operating margin | 2019: -0.3% | 2020: 6.3% | 2021: 12.1% | 2022: 16.8% | 2023: 9.2% | YoY: -758 bp"
tesla_p5_t1,tesla,5,9,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Adjusted EBITDA | 2019: 2,985 | 2020: 5,817 | 2021: 11,621 | 2022: 19,186 | 2023: 16,631 | YoY: -13%"
tesla_p5_t1,tesla,5,10,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Adjusted EBITDA margin | 2019: 12.1% | 2020: 18.4% | 2021: 21.6% | 2022: 23.6% | 2023: 17.2% | YoY: -637 bp"
tesla_p5_t1,tesla,5,11,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Net (loss) income attributable to common stockholders (GAAP) | 2019: (862) | 2020: 721 | 2021: 5,519 | 2022: 12,556 | 2023: 14,997 | YoY: 19%"
tesla_p5_t1,tesla,5,12,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Net income attributable to common stockholders (non-GAAP) | 2019: 36 | 2020: 2,455 | 2021: 7,640 | 2022: 14,116 | 2023: 10,882 | YoY: -23%"
tesla_p5_t1,tesla,5,13,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): EPS attributable to common stockholders, diluted (GAAP) | 2019: (0.33) | 2020: 0.21 | 2021: 1.63 | 2022: 3.62 | 2023: 4.30 | YoY: 19%"
tesla_p5_t1,tesla,5,14,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): EPS attributable to common stockholders, diluted (non-GAAP) | 2019: 0.01 | 2020: 0.75 | 2021: 2.26 | 2022: 4.07 | 2023: 3.12 | YoY: -23%"
tesla_p5_t1,tesla,5,15,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Net cash provided by operating activities | 2019: 2,405 | 2020: 5,943 | 2021: 11,497 | 2022: 14,724 | 2023: 13,256 | YoY: -10%"
tesla_p5_t1,tesla,5,16,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Capital expenditures | 2019: (1,327) | 2020: (3,157) | 2021: (6,482) | 2022: (7,158) | 2023: (8,898) | YoY: 24%"
tesla_p5_t1,tesla,5,17,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Free cash flow | 2019: 1,078 | 2020: 2,786 | 2021: 5,015 | 2022: 7,566 | 2023: 4,358 | YoY: -42%"
tesla_p5_t1,tesla,5,18,"($ in millions, except percentages and per share data) | 2019 | 2020 | 2021 | 2022 | 2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 5 | ($ in millions, except percentages and per share data): Cash, cash equivalents and investments | 2019: 6,268 | 2020: 19,384 | 2021: 17,707 | 2022: 22,185 | 2023: 29,094 | YoY: 31%"
tesla_p7_t1,tesla,7,0, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 419,088 | Q1-2023: 421,371 | Q2-2023: 460,211 | Q3-2023: 416,800 | Q4-2023: 476,777 | YoY: 14%"
tesla_p7_t1,tesla,7,1, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 20,613 | Q1-2023: 19,437 | Q2-2023: 19,489 | Q3-2023: 13,688 | Q4-2023: 18,212 | YoY: -12%"
tesla_p7_t1,tesla,7,2, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 439,701 | Q1-2023: 440,808 | Q2-2023: 479,700 | Q3-2023: 430,488 | Q4-2023: 494,989 | YoY: 13%"
tesla_p7_t1,tesla,7,3, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 388,131 | Q1-2023: 412,180 | Q2-2023: 446,915 | Q3-2023: 419,074 | Q4-2023: 461,538 | YoY: 19%"
tesla_p7_t1,tesla,7,4, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 17,147 | Q1-2023: 10,695 | Q2-2023: 19,225 | Q3-2023: 15,985 | Q4-2023: 22,969 | YoY: 34%"
tesla_p7_t1,tesla,7,5, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 405,278 | Q1-2023: 422,875 | Q2-2023: 466,140 | Q3-2023: 435,059 | Q4-2023: 484,507 | YoY: 20%"
tesla_p7_t1,tesla,7,6, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 15,184 | Q1-2023: 22,357 | Q2-2023: 21,883 | Q3-2023: 17,423 | Q4-2023: 10,563 | YoY: -30%"
tesla_p7_t1,tesla,7,7, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 140,667 | Q1-2023: 153,988 | Q2-2023: 168,058 | Q3-2023: 176,231 | Q4-2023: 176,564 | YoY: 26%"
tesla_p7_t1,tesla,7,8, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 13 | Q1-2023: 15 | Q2-2023: 16 | Q3-2023: 16 | Q4-2023: 15 | YoY: 15%
tesla_p7_t1,tesla,7,9, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 100 | Q1-2023: 67 | Q2-2023: 66 | Q3-2023: 49 | Q4-2023: 41 | YoY: -59%
tesla_p7_t1,tesla,7,10, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 2,462 | Q1-2023: 3,889 | Q2-2023: 3,653 | Q3-2023: 3,980 | Q4-2023: 3,202 | YoY: 30%"
tesla_p7_t1,tesla,7,11, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 963 | Q1-2023: 1,000 | Q2-2023: 1,068 | Q3-2023: 1,129 | Q4-2023: 1,208 | YoY: 25%"
tesla_p7_t1,tesla,7,12, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 1,584 | Q1-2023: 1,692 | Q2-2023: 1,769 | Q3-2023: 1,846 | Q4-2023: 1,909 | YoY: 21%"
tesla_p7_t1,tesla,7,13, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 4,678 | Q1-2023: 4,947 | Q2-2023: 5,265 | Q3-2023: 5,595 | Q4-2023: 5,952 | YoY: 27%"
tesla_p7_t1,tesla,7,14, | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 7 | Q4-2022: 42,419 | Q1-2023: 45,169 | Q2-2023: 48,082 | Q3-2023: 51,105 | Q4-2023: 54,892 | YoY: 29%"
tesla_p8_t1,tesla,8,0, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 302,301 | 2020: 454,932 | 2021: 906,032 | 2022: 1,298,434 | 2023: 1,775,159 | YoY: 37%"
tesla_p8_t1,tesla,8,1, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 62,931 | 2020: 54,805 | 2021: 24,390 | 2022: 71,177 | 2023: 70,826 | YoY: 0%"
tesla_p8_t1,tesla,8,2, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 365,232 | 2020: 509,737 | 2021: 930,422 | 2022: 1,369,611 | 2023: 1,845,985 | YoY: 35%"
tesla_p8_t1,tesla,8,3, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 300,885 | 2020: 442,562 | 2021: 911,242 | 2022: 1,247,146 | 2023: 1,739,707 | YoY: 39%"
tesla_p8_t1,tesla,8,4, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 66,771 | 2020: 57,085 | 2021: 24,980 | 2022: 66,705 | 2023: 68,874 | YoY: 3%"
tesla_p8_t1,tesla,8,5, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 367,656 | 2020: 499,647 | 2021: 936,222 | 2022: 1,313,851 | 2023: 1,808,581 | YoY: 38%"
tesla_p8_t1,tesla,8,6, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 25,439 | 2020: 34,470 | 2021: 60,912 | 2022: 47,582 | 2023: 72,226 | YoY: 52%"
tesla_p8_t1,tesla,8,7, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 49,901 | 2020: 72,089 | 2021: 120,342 | 2022: 140,667 | 2023: 176,564 | YoY: 26%"
tesla_p8_t1,tesla,8,8, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 13 | 2020: 15 | 2021: 6 | 2022: 16 | 2023: 16 | YoY: 0%
tesla_p8_t1,tesla,8,9, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 173 | 2020: 205 | 2021: 345 | 2022: 348 | 2023: 223 | YoY: -36%
tesla_p8_t1,tesla,8,10, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 1,651 | 2020: 3,022 | 2021: 3,992 | 2022: 6,541 | 2023: 14,724 | YoY: 125%"
tesla_p8_t1,tesla,8,11, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 433 | 2020: 523 | 2021: 644 | 2022: 963 | 2023: 1,208 | YoY: 25%"
tesla_p8_t1,tesla,8,12, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 758 | 2020: 894 | 2021: 1,281 | 2022: 1,584 | 2023: 1,909 | YoY: 21%"
tesla_p8_t1,tesla,8,13, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 1,821 | 2020: 2,564 | 2021: 3,476 | 2022: 4,678 | 2023: 5,952 | YoY: 27%"
tesla_p8_t1,tesla,8,14, | 2019 | 2020 | 2021 | 2022 | 2023 | YoY,"Company: Tesla | Source: 10-K Annual Report | Page: 8 | 2019: 16,104 | 2020: 23,277 | 2021: 31,498 | 2022: 42,419 | 2023: 54,892 | YoY: 29%"
tesla_p9_t1,tesla,9,0,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Region
tesla_p9_t1,tesla,9,1,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: California
tesla_p9_t1,tesla,9,3,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Shanghai
tesla_p9_t1,tesla,9,4,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Berlin
tesla_p9_t1,tesla,9,5,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Texas
tesla_p9_t1,tesla,9,7,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Nevada
tesla_p9_t1,tesla,9,8,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: Various
tesla_p9_t1,tesla,9,9,Current Installed Annual Vehicle Capacity |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 9 | Current Installed Annual Vehicle Capacity: TBD
tesla_p25_t1,tesla,25,7,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: COST OF REVENUES
tesla_p25_t1,tesla,25,15,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: OPERATING EXPENSES
tesla_p25_t1,tesla,25,20,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: INCOME FROM OPERATIONS
tesla_p25_t1,tesla,25,24,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: INCOME BEFORE INCOME TAXES
tesla_p25_t1,tesla,25,26,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: NET INCOME
tesla_p25_t1,tesla,25,28,REVENUES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 25 | REVENUES: NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS
tesla_p26_t1,tesla,26,14,ASSETS |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 26 | ASSETS: LIABILITIES AND EQUITY
tesla_p27_t1,tesla,27,7,CASH FLOWS FROM OPERATING ACTIVITIES |  |  |  |  | ,Company: Tesla | Source: 10-K Annual Report | Page: 27 | CASH FLOWS FROM OPERATING ACTIVITIES: CASH FLOWS FROM INVESTING ACTIVITIES
